time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-26T10:08:32.539Z,39.5142,-119.9167,3.6,3.2,ml,34,54.92,0.009,0.1278,nn,nn00271808,2018-07-24T21:45:03.703Z,"0 km E of Mogul, Nevada",earthquake,,0.4,0.35,7,reviewed,nn,nn
2008-04-26T14:47:37.268Z,39.5092,-119.92,2.2,3,ml,38,38.14,0.013,0.1146,nn,nn00242719,2018-07-24T21:37:57.923Z,"0 km SE of Mogul, Nevada",earthquake,,0.7,0.18,5,reviewed,nn,nn
2008-04-26T15:20:40.572Z,39.546,-119.9456,0.2,3.2,mw,43,54.49,0.018,0.1334,nn,nn00283280,2017-06-19T19:33:28.457Z,"3 km NNW of Mogul, Nevada",earthquake,,2,,,reviewed,nn,nn
2008-04-26T22:49:49.270Z,32.328,-115.2595,5.987,3.18,ml,21,227,0.471,0.37,ci,ci10320729,2016-03-09T11:20:30.917Z,"7km WSW of Delta, B.C., MX",earthquake,1.85,31.61,0.209,13,reviewed,ci,ci
2008-04-27T17:49:49.750Z,39.5193,-119.9218,2.8,3.4,ml,44,33.82,0.003,0.1114,nn,nn00243001,2018-07-25T16:25:24.514Z,"0 km NNE of Mogul, Nevada",earthquake,,0.5,0.54,8,reviewed,nn,nn
2008-04-27T18:31:10.687Z,39.5311,-119.937,0.2,3.2,ml,39,45.31,0.001,0.1333,nn,nn00243008,2018-07-25T16:25:19.676Z,"2 km NNW of Mogul, Nevada",earthquake,,1,0.53,7,reviewed,nn,nn
2008-04-28T01:23:53.230Z,37.4008333,-118.5196667,5.228,3.39,ml,48,52,0.05946,0.07,nc,nc40216466,2017-01-18T05:13:42.130Z,"2 km SE of Mesa, California",earthquake,0.2,0.71,0.143,4,reviewed,nc,nc
2008-04-28T01:24:18.680Z,37.4051667,-118.5213333,4.408,3.53,ml,38,111,0.06216,0.09,nc,nc71005734,2017-01-18T05:13:50.340Z,"2 km SE of Mesa, California",earthquake,0.4,1.07,0.178,12,reviewed,nc,nc
2008-04-28T07:39:07.430Z,45.1258333,-120.9538333,19.875,3.1,md,38,50,0.1454,0.29,uw,uw10752203,2017-04-01T23:36:09.456Z,"Washington-Oregon border region",earthquake,0.512,1.61,0.07,25,reviewed,uw,uw
2008-04-28T11:33:18.257Z,39.5275,-119.9274,1.1,4,ml,46,33.75,0.004,0.1117,nn,nn00243152,2020-06-27T07:03:41.129Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.19,4,reviewed,nn,nn
2008-04-29T05:51:05.388Z,39.5113,-119.9213,3.6,3,ml,45,31.93,0.011,0.122,nn,nn00243344,2018-07-25T00:53:10.318Z,"Nevada",earthquake,,0.5,0.32,5,reviewed,nn,nn
2008-04-29T06:01:53.435Z,39.5154,-119.919,3.8,3,ml,46,33.15,0.007,0.1196,nn,nn00243347,2018-07-25T00:53:14.025Z,"0 km ENE of Mogul, Nevada",earthquake,,0.4,0.23,5,reviewed,nn,nn
2008-04-29T17:45:16.870Z,35.4986667,-120.7826667,3.665,3.6,mw,80,44,0.09009,0.12,nc,nc40216634,2017-03-17T20:10:31.309Z,"8 km SW of Templeton, California",earthquake,0.16,0.73,,2,reviewed,nc,nc
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,mw,33,36,0.1829,0.14,nc,nc40216664,2020-06-27T07:10:04.169Z,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8,reviewed,nc,nc
2008-04-30T07:36:56.820Z,36.8501667,-121.5843333,6.043,3.15,ml,98,47,0.02613,0.11,nc,nc40216675,2017-01-18T05:27:12.530Z,"4 km W of San Juan Bautista, California",earthquake,0.12,0.26,0.173,19,reviewed,nc,nc
2008-04-30T21:54:04.941Z,39.507,-119.9125,2.4,3.3,ml,35,29.22,0.015,0.0914,nn,nn00243550,2018-07-25T01:14:40.008Z,"1 km ESE of Mogul, Nevada",earthquake,,0.8,0.42,7,reviewed,nn,nn
2008-05-01T03:55:35.970Z,33.443,-116.454,9.248,4.19,ml,100,25,0.0836,0.26,ci,ci10321561,2020-05-02T01:54:11.237Z,"22km NNW of Borrego Springs, CA",earthquake,0.19,0.54,0.138,341,reviewed,ci,ci
2008-05-01T05:30:37.680Z,38.4526667,-87.8591667,14.32,3.3,mlg,10,89,,0.2,nm,nm606701,2016-04-08T16:59:47.790Z,"8 km NNE of Bellmont, Illinois",earthquake,0.9,1.1,0.236,1,reviewed,nm,nm
2008-05-01T07:26:50.377Z,39.5374,-119.9353,2.3,3.2,ml,30,54.44,0.008,0.1014,nn,nn00243596,2018-07-25T01:15:14.291Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.81,5,reviewed,nn,nn
2008-05-01T08:11:43.220Z,35.4733333,-118.4253333,4.798,4.43,ml,65,25,0.1817,0.27,ci,ci10321585,2020-05-02T01:54:33.621Z,"14km SSE of Bodfish, CA",earthquake,0.3,11.02,0.125,354,reviewed,ci,ci
2008-05-01T13:28:04.760Z,38.831,-122.7933333,1.116,3.21,ml,69,24,0.008108,0.08,nc,nc40216760,2017-01-18T05:34:49.410Z,"6 km W of Cobb, California",earthquake,0.1,0.2,0.177,20,reviewed,nc,nc
2008-05-01T20:14:14.808Z,39.5445,-119.9206,1.3,3.2,ml,24,57.2,0.016,0.0957,nn,nn00243658,2018-07-25T01:15:04.575Z,"3 km N of Mogul, Nevada",earthquake,,1.7,0.63,3,reviewed,nn,nn
2008-05-01T20:53:28.250Z,36.0006667,-117.3051667,-0.751,3.13,ml,35,53,0.1109,0.21,ci,ci10321741,2016-03-08T19:22:53.694Z,"27km NNE of Trona, CA",earthquake,0.32,0.75,0.119,145,reviewed,ci,ci
2008-05-01T21:39:38.230Z,35.4748333,-118.417,-0.846,3.48,ml,61,32,0.1832,0.29,ci,ci10321749,2016-03-09T04:15:59.034Z,"14km SSE of Bodfish, CA",earthquake,0.28,0.74,0.105,282,reviewed,ci,ci
2008-05-02T02:12:32.000Z,45.38,-112.59,10.8,3,ml,28,64.8,,,us,usp000g5a3,2014-11-07T01:35:49.201Z,"18 km NNE of Dillon, Montana",earthquake,,,,,reviewed,but,but
2008-05-02T04:03:38.110Z,35.4758333,-118.4178333,-1.336,3.45,ml,58,32,0.1841,0.26,ci,ci10321825,2016-03-09T12:56:32.308Z,"14km SSE of Bodfish, CA",earthquake,0.28,0.78,0.26,31,reviewed,ci,ci
2008-05-02T04:03:42.440Z,35.4725,-118.4068333,4.62,3.69,ml,29,46,0.1812,0.28,ci,ci12333763,2016-03-08T17:41:22.536Z,"15km SSE of Bodfish, CA",earthquake,0.36,31.61,0.111,338,reviewed,ci,ci
2008-05-02T04:23:02.240Z,35.4735,-118.4198333,4.374,3.31,ml,58,32,0.1818,0.29,ci,ci10321841,2016-03-09T04:16:05.007Z,"14km SSE of Bodfish, CA",earthquake,0.29,31.61,0.148,272,reviewed,ci,ci
2008-05-02T08:47:25.330Z,37.4013333,-118.5225,5.028,3,ml,48,51,0.05856,0.06,nc,nc40216832,2018-07-25T01:17:20.928Z,"2 km SE of Mesa, California",earthquake,0.19,0.74,0.134,4,reviewed,nc,nc
2008-05-04T18:16:30.280Z,33.214,-116.725,8.196,3.64,ml,77,39,0.1808,0.27,ci,ci14366244,2016-03-09T02:52:20.037Z,"5km SE of Lake Henshaw, CA",earthquake,0.26,1.93,0.122,329,reviewed,ci,ci
2008-05-05T16:28:06.190Z,24.803,-109.577,10,4.9,mwc,71,268.7,,0.82,us,usp000g5je,2016-11-10T01:55:35.314Z,"102 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-05-07T06:31:22.240Z,32.0791667,-115.8666667,5.787,3.04,ml,19,253,0.5685,0.29,ci,ci14366712,2016-03-09T04:16:27.637Z,"62km SSW of Progreso, B.C., MX",earthquake,1.26,31.61,0.188,88,reviewed,ci,ci
2008-05-07T07:08:03.000Z,45.78,-110.93,14.1,3,ml,32,53.4,,,us,usp000g5qj,2014-11-07T01:35:52.080Z,"10 km SE of Springhill, Montana",earthquake,,,,,reviewed,but,but
2008-05-07T22:10:40.850Z,24.751,-109.534,10,3.7,mb,24,196.1,,0.97,us,usp000g5tc,2014-11-07T01:35:52.727Z,"102 km NE of La Paz, Mexico",earthquake,,,,6,reviewed,us,us
2008-05-08T05:55:01.579Z,39.54,-119.9256,2.6,3.6,mw,50,47.97,0.006,0.1193,nn,nn00247350,2018-07-25T01:33:24.611Z,"2 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-05-08T23:44:14.950Z,34.0198333,-117.1435,5.365,3.1,ml,69,37,0.03017,0.29,ci,ci14367240,2016-03-09T14:46:53.991Z,"5km SE of Redlands, CA",earthquake,0.28,2,0.147,282,reviewed,ci,ci
2008-05-09T22:38:08.350Z,33.4458333,-116.4555,9.268,4.06,ml,88,29,0.08127,0.26,ci,ci14367532,2020-06-27T07:15:28.791Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.61,0.129,318,reviewed,ci,ci
2008-05-09T22:59:33.700Z,35.904,-117.0148333,2.359,3.32,ml,26,42,0.133,0.16,ci,ci14367536,2017-06-20T00:13:38.771Z,"36km ENE of Trona, CA",earthquake,0.36,0.79,0.147,181,reviewed,ci,ci
2008-05-10T02:22:59.820Z,35.9063333,-117.0181667,2.439,3.08,ml,21,52,0.1344,0.18,ci,ci14367592,2017-06-20T00:14:19.666Z,"36km ENE of Trona, CA",earthquake,0.47,0.71,0.12,136,reviewed,ci,ci
2008-05-10T03:12:04.930Z,37.3918333,-120.041,18.295,3.03,ml,105,45,0.1703,0.35,nc,nc51202446,2017-01-18T06:18:37.670Z,"6 km SE of Catheys Valley, California",earthquake,0.5,0.55,0.158,3,reviewed,nc,nc
2008-05-10T17:52:49.620Z,34.3505,-88.8348333,0,3.1,md,17,159,0.5013,0.45,nm,nm606709,2016-04-08T17:00:38.940Z,"1 km SSE of Sherman, Mississippi",earthquake,2.3,2.2,0.159,2,reviewed,nm,nm
2008-05-14T01:07:40.880Z,30.569,-113.744,10,3.6,mb,12,215.4,,0.9,us,usp000g6n5,2014-11-07T01:36:00.045Z,"85 km SSW of Puerto Peñasco, Mexico",earthquake,,,,1,reviewed,us,us
2008-05-14T16:09:52.930Z,30.25,-114.3,10,4.8,mwc,20,264.5,,1.14,us,usp000g6r2,2016-11-10T01:55:58.562Z,"100 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-05-14T22:05:01.789Z,37.198,-115.786,3.6,3.1,ml,35,140.15,0.193,0.1391,nn,nn00245374,2018-07-25T01:34:37.484Z,"49 km S of Rachel, Nevada",earthquake,,2.7,0.3,24,reviewed,nn,nn
2008-05-15T07:55:18.490Z,35.838,-120.3895,8.775,3.22,ml,84,33,0.007207,0.09,nc,nc51202717,2017-01-18T06:43:38.330Z,"7 km SSE of Parkfield, California",earthquake,0.13,0.23,0.156,12,reviewed,nc,nc
2008-05-15T13:44:47.933Z,39.5397,-119.9193,3.2,3.3,ml,36,41.06,0.003,0.118,nn,nn00245454,2018-07-25T01:34:48.296Z,"2 km NNE of Mogul, Nevada",earthquake,,0.4,0.43,4,reviewed,nn,nn
2008-05-16T18:39:14.920Z,31.773,-88.203,5,3.1,mblg,12,175.5,,0.92,us,usp000g704,2014-11-07T01:36:01.654Z,"10 km W of Coffeeville, Alabama",earthquake,,,,,reviewed,us,us
2008-05-18T22:19:55.000Z,46.1676667,-119.5501667,19.607,3.7,md,47,41,,0.25,uw,uw10746778,2017-04-01T23:16:07.424Z,"11 km SSW of Benton City, Washington",earthquake,0.424,0.46,0.04,22,reviewed,uw,uw
2008-05-20T02:59:51.880Z,35.2696667,-117.3528333,3.013,3.73,ml,59,56,0.2109,0.21,ci,ci10325809,2016-03-09T08:35:34.938Z,"28km ESE of Johannesburg, CA",earthquake,0.25,0.87,0.124,333,reviewed,ci,ci
2008-05-20T23:00:14.100Z,36.5953333,-121.2038333,8.597,3.04,ml,77,32,0.07297,0.07,nc,nc51203032,2017-01-18T07:12:41.400Z,"21 km NNE of Soledad, California",earthquake,0.1,0.26,0.198,16,reviewed,nc,nc
2008-05-21T23:57:07.290Z,37.5306667,-112.3155,8.47,3.03,ml,17,57,0.15,0.21,uu,uu50360340,2018-08-28T23:19:43.830Z,"16 km SE of Hatch, Utah",earthquake,0.5,1.47,,9,reviewed,uu,uu
2008-05-24T08:51:22.200Z,41.2265,-114.8942,11.6,3,ml,9,80.77,0.085,0.1701,nn,nn00246549,2018-07-25T01:35:35.930Z,"14 km NNE of Wells, Nevada",earthquake,,2.7,0.14,6,reviewed,nn,nn
2008-05-25T05:32:09.290Z,32.4841667,-117.8666667,5.827,3.41,ml,10,231,0.6316,0.33,ci,ci10326517,2016-03-08T19:24:45.812Z,"58km SE of San Clemente Is. (SE tip), CA",earthquake,1.47,31.61,0.172,64,reviewed,ci,ci
2008-05-26T18:08:07.940Z,32.3371667,-115.3581667,29.735,3.2,ml,26,226,0.4401,0.27,ci,ci10326721,2016-03-09T12:58:24.644Z,"16km W of Delta, B.C., MX",earthquake,1.23,0.51,0.2,98,reviewed,ci,ci
2008-05-27T00:02:20.860Z,32.3733333,-115.3471667,6.006,3.26,ml,27,221,0.4224,0.4,ci,ci10326765,2016-03-09T11:21:57.337Z,"15km W of Delta, B.C., MX",earthquake,1.65,31.61,0.163,102,reviewed,ci,ci
2008-05-29T20:47:13.720Z,29.899,-114.274,10,3.5,ml,6,233.2,,1.22,us,usp000g82n,2014-11-07T01:36:07.722Z,"136 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,us
2008-05-30T04:48:36.230Z,38.7758333,-122.7641667,1.023,4.14,mw,76,33,0.005405,0.14,nc,nc40218402,2020-06-27T07:17:13.815Z,"6 km SW of Cobb, California",earthquake,0.16,0.29,,5,reviewed,nc,nc
2008-05-31T09:09:56.735Z,39.5475,-119.929,4.1,3,ml,38,33.86,0.01,0.1135,nn,nn00247598,2018-07-25T01:36:27.773Z,"3 km N of Mogul, Nevada",earthquake,,0.5,0.25,5,reviewed,nn,nn
2008-05-31T19:13:19.790Z,40.307,-124.4415,8.267,3.01,ml,20,230,0.118,0.17,nc,nc40218508,2017-01-18T08:08:59.090Z,"33 km SSW of Ferndale, California",earthquake,1.1,0.49,0.173,9,reviewed,nc,nc
2008-06-01T16:46:28.030Z,45.132,-120.9535,15.848,3.4,md,46,75,,0.3,uw,uw10740048,2017-04-01T23:06:06.816Z,"11 km ESE of Maupin, Oregon",earthquake,0.486,1.39,0.08,18,reviewed,uw,uw
2008-06-02T05:13:16.140Z,34.0218333,-117.1433333,5.352,3.14,ml,102,24,0.02906,0.22,ci,ci14372008,2016-03-09T08:36:09.768Z,"5km SE of Redlands, CA",earthquake,0.19,1.22,0.192,310,reviewed,ci,ci
2008-06-02T14:57:47.240Z,37.4966667,-118.8396667,6.596,3.16,ml,47,69,0.09369,0.05,nc,nc40218598,2017-01-18T08:17:22.070Z,"12 km WSW of Aspen Springs, California",earthquake,0.24,0.67,0.372,3,reviewed,nc,nc
2008-06-03T23:06:33.180Z,33.6671667,-116.732,14.902,3.04,ml,47,30,0.04634,0.2,ci,ci14372916,2016-03-09T16:42:50.205Z,"8km S of Idyllwild, CA",earthquake,0.29,0.45,0.141,246,reviewed,ci,ci
2008-06-04T02:29:04.150Z,38.2418333,-122.1838333,10.065,3.96,mw,114,97,0.04595,0.23,nc,nc51203773,2017-03-17T20:48:24.883Z,"2 km WSW of Green Valley, California",earthquake,0.26,0.45,,3,reviewed,nc,nc
2008-06-04T14:02:42.700Z,36.51,-106.355,5,3.7,mwr,20,154.5,,0.52,us,usp000g8hv,2015-03-24T00:56:26.894Z,"8 km ENE of Canjilon, New Mexico",earthquake,,,,,reviewed,us,slm
2008-06-04T23:32:35.620Z,36.386,-112.599,5,3.5,ml,17,94.4,,0.61,us,usp000g8jy,2014-11-07T01:36:14.647Z,"18 km NNE of Supai, Arizona",earthquake,,,,,reviewed,us,us
2008-06-05T07:13:15.470Z,38.4538333,-87.8436667,16.24,3.4,mw,10,135,,0.16,nm,nm606722,2021-02-18T19:30:46.387Z,"8 km WNW of Mount Carmel, Illinois",earthquake,0.8,1.1,,,reviewed,nm,nm
2008-06-06T03:22:01.676Z,41.1288,-114.9341,10.4,3.1,ml,9,65.07,0.035,0.1298,nn,nn00248435,2018-07-25T01:36:57.503Z,"3 km NE of Wells, Nevada",earthquake,,1.5,0.31,6,reviewed,nn,nn
2008-06-06T08:51:51.700Z,37.8176667,-122.0723333,7.688,3,ml,124,35,0.007207,0.18,nc,nc51203887,2017-01-18T08:42:56.550Z,"5 km SW of Alamo, California",earthquake,0.15,0.33,0.173,14,reviewed,nc,nc
2008-06-06T09:02:53.890Z,37.8158333,-122.075,7.608,3.5,mw,166,33,0.00991,0.19,nc,nc51203888,2018-07-09T18:49:26.779Z,"5 km ESE of Moraga, California",earthquake,0.14,0.33,,4,reviewed,nc,nc
2008-06-06T20:09:58.980Z,37.3561667,-109.4735,12.06,3.64,ml,20,76,0.3878,0.15,uu,uu50360910,2019-06-28T18:48:25.107Z,"10 km NE of Bluff, Utah",earthquake,0.31,1.32,,7,reviewed,uu,uu
2008-06-08T09:23:24.682Z,39.3136,-115.7448,12.4,3,ml,6,72.8,0.24,0.092,nn,nn00248699,2018-07-25T01:37:07.999Z,"28 km SE of Eureka, Nevada",earthquake,,7.9,0.26,5,reviewed,nn,nn
2008-06-08T10:13:58.652Z,39.5468,-119.9218,2.1,3.1,ml,45,49.83,0.005,0.1235,nn,nn00249127,2018-07-25T01:37:18.460Z,"3 km N of Mogul, Nevada",earthquake,,0.5,0.33,5,reviewed,nn,nn
2008-06-08T17:53:40.688Z,39.5487,-119.9192,2.3,3.7,mw,39,56.98,0.006,0.1252,nn,nn00248740,2018-07-25T01:37:18.976Z,"3 km N of Mogul, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2008-06-08T17:55:19.421Z,39.5464,-119.9213,1.5,3.9,mw,37,57.63,0.004,0.1068,nn,nn00248760,2018-07-25T01:37:18.213Z,"3 km N of Mogul, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2008-06-08T19:40:11.680Z,32.1023333,-115.8145,6.827,3.21,ml,16,262,0.5505,0.26,ci,ci10330305,2016-03-09T09:59:51.831Z,"57km SSW of Progreso, B.C., MX",earthquake,2.01,31.61,0.226,91,reviewed,ci,ci
2008-06-09T11:31:35.520Z,37.8158333,-122.07,8.186,3.13,ml,153,35,0.005405,0.17,nc,nc51204062,2017-01-18T08:58:46.370Z,"5 km SW of Alamo, California",earthquake,0.12,0.3,0.198,17,reviewed,nc,nc
2008-06-09T22:59:47.120Z,35.346,-96.767,5,3.1,md,11,102.6,,,us,usp000g929,2014-11-07T01:36:17.758Z,"9 km NNE of Earlsboro, Oklahoma",earthquake,,,,,reviewed,tul,tul
2008-06-10T00:18:35.021Z,39.5464,-119.9189,1.2,3,ml,38,49.86,0.004,0.1354,nn,nn00249024,2018-07-25T01:37:33.368Z,"3 km N of Mogul, Nevada",earthquake,,1,0.33,5,reviewed,nn,nn
2008-06-11T04:36:34.590Z,45.6386667,-75.385,18.35,3.28,md,17,89,,0.18,ld,ld2008061100,2021-05-13T21:57:25.658Z,"6 km NNE of Buckingham, Canada",earthquake,0.29,0.39,,,reviewed,ld,ld
2008-06-13T18:31:04.336Z,40.4725,-119.6112,7.1,3.9,ml,18,101.75,0.553,0.1269,nn,nn00249729,2018-07-25T01:37:50.524Z,"25 km WSW of Empire, Nevada",earthquake,,2.9,0.41,4,reviewed,nn,nn
2008-06-13T18:33:30.452Z,40.4683,-119.5807,0,3.3,ml,13,148.5,0.556,0.1747,nn,nn00249821,2018-07-25T01:37:47.517Z,"23 km WSW of Empire, Nevada",earthquake,,0,0.17,4,reviewed,nn,nn
2008-06-15T03:00:35.040Z,36.8818333,-121.6253333,8.854,3.12,ml,87,55,0.05676,0.09,nc,nc40219230,2017-01-18T09:22:51.640Z,"1 km ESE of Aromas, California",earthquake,0.14,0.33,0.183,14,reviewed,nc,nc
2008-06-15T05:26:54.230Z,35.9961667,-120.5605,3.393,3.23,ml,92,39,0.02252,0.12,nc,nc40219237,2017-01-18T09:23:28.050Z,"15 km NW of Parkfield, California",earthquake,0.13,0.22,0.234,8,reviewed,nc,nc
2008-06-15T15:47:04.330Z,26.842,-111.134,10,4.2,mb,54,200.5,,1.02,us,usp000g9r4,2014-11-07T01:36:21.743Z,"84 km E of Mulegé, Mexico",earthquake,,,,44,reviewed,us,us
2008-06-15T19:27:22.070Z,41.7388333,-112.6078333,8.87,3.08,ml,33,46,0.1316,0.17,uu,uu50361255,2018-08-28T23:21:38.130Z,"15 km WSW of Howell, Utah",earthquake,0.31,1.18,,12,reviewed,uu,uu
2008-06-17T01:25:08.360Z,35.371,-118.6526667,4.991,3.02,ml,53,56,0.1427,0.25,ci,ci14375500,2016-03-09T13:00:38.552Z,"24km NE of Arvin, CA",earthquake,0.26,31.61,0.139,177,reviewed,ci,ci
2008-06-17T07:38:32.340Z,40.4308333,-121.9765,11.796,3.4,ml,54,33,0.145,0.25,nc,nc40219336,2017-01-18T09:35:23.520Z,"9 km W of Manton, California",earthquake,0.27,1.02,0.167,13,reviewed,nc,nc
2008-06-18T06:50:25.960Z,31.8333333,-116.3556667,5.477,4.35,ml,20,291,0.8513,0.23,ci,ci14375776,2020-05-02T01:55:50.183Z,"24km ENE of Maneadero, B.C., MX",earthquake,0.67,31.61,0.143,227,reviewed,ci,ci
2008-06-19T14:54:05.410Z,31.8531667,-116.3445,5.477,3.07,ml,9,294,0.8298,0.11,ci,ci14376032,2016-03-08T21:10:15.646Z,"26km NE of Maneadero, B.C., MX",earthquake,1.16,31.61,0.311,15,reviewed,ci,ci
2008-06-19T22:28:04.792Z,40.5911,-119.6966,15.7,3.1,ml,6,163.02,0.588,0.1294,nn,nn00250734,2018-07-25T01:38:14.814Z,"29 km WSW of Gerlach, Nevada",earthquake,,2.3,0.26,2,reviewed,nn,nn
2008-06-19T23:57:51.680Z,36.681,-121.3086667,5.808,3.8,mw,78,31,0.03153,0.07,nc,nc40219463,2017-03-17T20:13:21.711Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2008-06-20T08:46:08.610Z,45.1293333,-120.9386667,19.288,3.2,md,42,94,,0.34,uw,uw10747513,2017-04-01T23:26:20.620Z,"12 km ESE of Maupin, Oregon",earthquake,0.679,1.56,0.06,16,reviewed,uw,uw
2008-06-22T00:23:36.120Z,36.076,-120.6395,5.824,3.19,ml,103,26,0.03604,0.11,nc,nc40219568,2017-01-18T09:59:04.930Z,"24 km ENE of San Ardo, California",earthquake,0.15,0.36,0.176,15,reviewed,nc,nc
2008-06-23T14:14:57.600Z,34.0476667,-117.2465,14.102,3.99,ml,116,24,0.06501,0.26,ci,ci14376612,2016-03-09T05:43:50.517Z,"1km E of Loma Linda, CA",earthquake,0.21,0.3,0.133,344,reviewed,ci,ci
2008-06-23T23:30:19.990Z,34.925,-84.841,8.76,3.1,mlg,21,66,0.1536,0.08,se,se606856,2016-04-08T17:16:25.380Z,"10 km ESE of Cohutta, Georgia",earthquake,0.5,1,0.142,10,reviewed,se,se
2008-06-25T20:24:56.820Z,32.2291667,-115.3106667,5.995,3.4,ml,22,241,0.5469,0.4,ci,ci14377108,2016-03-09T16:44:28.954Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,31.61,0.23,99,reviewed,ci,ci
2008-06-26T01:42:35.390Z,32.2271667,-115.2966667,15.006,3.66,ml,21,241,0.5561,0.41,ci,ci14377180,2016-03-09T04:19:31.383Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.221,188,reviewed,ci,ci
2008-06-26T04:03:59.000Z,32.1133333,-115.2608333,5.986,3.66,ml,23,255,0.6639,0.78,ci,ci14377236,2016-03-08T21:10:39.849Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.98,31.61,0.207,177,reviewed,ci,ci
2008-06-26T05:26:51.380Z,37.5318333,-118.8161667,4.875,3.19,ml,48,58,0.05946,0.05,nc,nc40219755,2017-01-18T10:16:56.920Z,"9 km WSW of Aspen Springs, California",earthquake,0.2,0.53,0.186,4,reviewed,nc,nc
2008-06-27T00:48:47.970Z,32.0358333,-115.3735,5.966,3.08,ml,14,263,0.6808,0.21,ci,ci14377520,2016-03-09T11:23:52.799Z,"29km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,31.61,0.209,22,reviewed,ci,ci
2008-06-27T17:44:19.950Z,32.6918333,-115.8065,13.013,3.12,ml,41,124,0.07977,0.3,ci,ci14377620,2016-03-09T05:44:04.573Z,"18km ESE of Ocotillo, CA",earthquake,0.46,0.64,0.175,139,reviewed,ci,ci
2008-06-28T01:40:36.450Z,33.276,-87.396,5,3.1,mblg,16,112.9,,1.24,us,usp000gasv,2014-11-07T01:36:27.288Z,"7 km WNW of Brookwood, Alabama",earthquake,,,,,reviewed,us,us
2008-06-28T04:02:22.290Z,32.2528333,-115.3023333,6.006,3.44,ml,20,238,0.5337,0.37,ci,ci14377764,2016-03-09T00:04:49.692Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.06,31.61,0.212,44,reviewed,ci,ci
2008-06-28T14:44:10.510Z,37.5848333,-118.8188333,9.597,3.9,mw,47,51,0.00991,0.06,nc,nc40219867,2017-03-17T20:14:02.934Z,"9 km WNW of Aspen Springs, California",earthquake,0.2,0.42,,5,reviewed,nc,nc
2008-06-30T22:49:58.982Z,37.3304,-114.3127,0,4.3,ml,6,111.66,0.438,0.1003,nn,nn00252213,2018-07-25T01:39:01.604Z,"36 km SSE of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-07-01T00:53:21.480Z,32.1013333,-115.2686667,5.986,3.57,ml,20,256,0.6698,0.82,ci,ci14378292,2016-03-08T17:46:18.078Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.74,31.61,0.198,170,reviewed,ci,ci
2008-07-04T22:16:10.940Z,36.1536667,-118.0603333,-1.24,3.4,ml,34,72,0.1702,0.2,ci,ci14379004,2016-03-09T16:45:09.561Z,"15km SSW of Olancha, CA",earthquake,0.31,0.66,0.159,176,reviewed,ci,ci
2008-07-05T02:14:32.238Z,40.4679,-119.5951,3.5,3,ml,19,142.91,0.552,0.0866,nn,nn00252719,2018-07-25T01:39:25.598Z,"24 km WSW of Empire, Nevada",earthquake,,5.5,0.02,2,reviewed,nn,nn
2008-07-06T01:04:08.180Z,32.3815,-116.3851667,5.584,3.21,ml,26,233,0.3667,0.24,ci,ci14379240,2016-03-08T19:28:29.574Z,"26km SSE of Campo, CA",earthquake,1.05,31.61,0.16,174,reviewed,ci,ci
2008-07-06T02:12:00.000Z,46.23,-111.96,12.1,3.1,ml,35,42.1,,,us,usp000gbek,2014-11-07T01:36:34.801Z,"5 km SSW of Elkhorn, Montana",earthquake,,,,,reviewed,but,but
2008-07-06T20:25:54.490Z,35.639,-120.7585,5.881,3.7,mw,82,24,0.08829,0.09,nc,nc40220309,2017-03-17T20:15:03.184Z,"6 km WNW of Paso Robles, California",earthquake,0.13,0.62,,4,reviewed,nc,nc
2008-07-06T20:26:33.930Z,34.8611667,-116.34,4.409,3.32,ml,25,48,0.03196,0.15,ci,ci14379364,2016-03-09T05:44:48.728Z,"23km NW of Ludlow, CA",earthquake,0.3,0.27,0.196,254,reviewed,ci,ci
2008-07-08T17:50:54.468Z,37.4452,-114.5852,2,3.5,ml,6,128.48,0.265,0.0732,nn,nn00253285,2018-07-25T01:39:39.505Z,"19 km SSW of Caliente, Nevada",earthquake,,20.1,0,1,reviewed,nn,nn
